date,returns
2020-07-23,-0.028665358704174713
2020-07-24,-8.374312221733288e-05
2020-07-27,0.025673667973259477
2020-07-28,-0.018951529832126793
2020-07-29,0.014112892760159469
2020-07-30,0.0026069083448334576
2020-07-31,0.011460506882573853
2020-08-03,0.017263529555122732
2020-08-04,0.0071901761628617306
2020-08-05,0.00365411614647424
2020-08-06,0.010968048036127652
2020-08-07,-0.011588438326627475
2020-08-10,-0.007647376886722982
2020-08-11,-0.021357396228075195
2020-08-12,0.031541541470244336
2020-08-13,0.0008027710058503407
2020-08-14,0.0013729894873153402
2020-08-17,0.02212345912651675
2020-08-18,0.007444314099712066
2020-08-19,-0.00831769377837015
2020-08-20,0.008943909905717404
2020-08-21,0.010651151060249154
2020-08-24,0.006635603092489112
2020-08-25,0.008167404239723636
2020-08-26,0.02589383087451939
2020-08-27,-0.00911290518499955
2020-08-28,0.011835479387057533
2020-08-31,0.005221258346598983
2020-09-01,0.02224164822426197
2020-09-02,0.018078736928517237
2020-09-03,-0.058626174995201036
2020-09-04,-0.021243323606254
2020-09-08,-0.04508341201177299
2020-09-09,0.036232438779896015
2020-09-10,-0.02369744431595769
2020-09-11,-0.0072432741420309435
2020-09-14,0.02095412865121854
2020-09-15,0.0176277782953624
2020-09-16,-0.023605328270925346
2020-09-17,-0.012882469163572205
2020-09-18,-0.014295335960124847
2020-09-21,0.00777389688048697
2020-09-22,0.018154551260228347
2020-09-23,-0.03313476734269538
2020-09-24,0.009046261367277972
2020-09-25,0.025063796061326818
2020-09-28,0.01732591879673735
2020-09-29,0.003509899387463829
2020-09-30,0.009080757081177799
2020-10-01,0.016832915139953657
2020-10-02,-0.030850613654970906
2020-10-05,0.028006560240536264
2020-10-06,-0.015327947259935868
2020-10-07,0.020372489500406855
2020-10-08,0.0037031947419158564
2020-10-09,0.011152501994761341
2020-10-12,0.030775847835403353
2020-10-13,0.0025772623395081836
2020-10-14,-0.012965437377816757
2020-10-15,-0.007958666032237265
2020-10-16,-0.008257384810265243
2020-10-19,-0.015863069288040776
2020-10-20,0.006050264437392762
2020-10-21,-0.0039053914243578373
2020-10-22,-0.0031791862415538564
2020-10-23,0.00846370933446872
2020-10-26,-0.020770421350758093
2020-10-27,0.012387200916222543
2020-10-28,-0.042249022952982614
2020-10-29,0.021777732672075313
2020-10-30,-0.030852849202274234
2020-11-02,0.004502721448839451
2020-11-03,0.02042828581080909
2020-11-04,0.04934215720866843
2020-11-05,0.026248117897512236
2020-11-06,0.008884224540183353
2020-11-09,-0.03788774619421875
2020-11-10,-0.02935399806812965
2020-11-11,0.032683479792711405
2020-11-12,-0.004844104056326583
2020-11-13,0.0049076462412559006
2020-11-16,0.011846527582532566
2020-11-17,-0.007603786466749159
2020-11-18,-0.004908576892535589
2020-11-19,0.004152713236774017
2020-11-20,-0.010640220250334577
2020-11-23,0.0013518644479597094
2020-11-24,0.00418580450436142
2020-11-25,0.009221278515370997
2020-11-27,0.009511943743976648
2020-11-30,-0.0002857389336735429
2020-12-01,0.014512823271025155
2020-12-02,0.0015960380685832573
2020-12-03,-0.0035377703745666966
2020-12-04,0.008041153817888407
2020-12-07,0.008396953672572198
2020-12-08,-0.0025708357333329426
2020-12-09,-0.02378199584940027
2020-12-10,0.0024934499230196403
2020-12-11,0.00018468927837267098
2020-12-14,0.009689833978813152
2020-12-15,0.008398279970892722
2020-12-16,0.004867781964151174
2020-12-17,0.005029679161523131
2020-12-18,-0.0025945440407463116
2020-12-21,-0.0006676553606904769
2020-12-22,-0.0015007252713739858
2020-12-23,-0.008900443999308297
2020-12-24,0.0031660536903300816
2020-12-28,0.0077814052052996635
2020-12-29,0.0021522660725868557
2020-12-30,0.002514891822507283
2020-12-31,0.0009476826360702059
2021-01-04,-0.006462325023488612
2021-01-05,0.010307460951058953
2021-01-06,-0.023961652041244702
2021-01-07,0.031258525995369116
2021-01-08,0.003577338487962059
2021-01-11,-0.0033366673261657556
2021-01-12,-0.003964075924550221
2021-01-13,0.004300309396574587
2021-01-14,-0.0030743839747764436
2021-01-15,-0.01106460547189832
2021-01-19,0.020137952540499646
2021-01-20,0.028669104645742467
2021-01-21,0.017110931880667212
2021-01-22,-0.007611363371984691
2021-01-25,0.0027695421501138847
2021-01-26,-0.005097447810269303
2021-01-27,-0.03249932900290916
2021-01-28,0.013017791056474295
2021-01-29,-0.01784683625915903
2021-02-01,0.028734266792922573
2021-02-02,0.01479465517984695
2021-02-03,-0.0033776638479539552
2021-02-04,0.008360348217870035
2021-02-05,0.0015986137880841843
2021-02-08,0.01880598656239475
2021-02-09,-0.00047299273056512927
2021-02-10,0.007942143473420111
2021-02-11,0.014556873384795957
2021-02-12,-0.0015480473991948062
2021-02-16,0.006729481382543135
2021-02-17,-0.011124917527860797
2021-02-18,-0.004374655628228069
2021-02-19,-0.0020957318302443784
2021-02-22,-0.0250701833167807
2021-02-23,-0.005266102773190419
2021-02-24,0.013250778423494442
2021-02-25,-0.043306103357106704
2021-02-26,0.010325587038354778
2021-03-01,0.021959548330335647
2021-03-02,-0.02015981803046375
2021-03-03,-0.03243845384867598
2021-03-04,-0.023018974529501388
2021-03-05,0.018465762085509336
2021-03-08,-0.03864428478030443
2021-03-09,0.04498040648255491
2021-03-10,-0.0074726378369547805
2021-03-11,0.03209476335152867
2021-03-12,-0.010569181000541635
2021-03-15,0.01160004016909054
2021-03-16,0.0069875752167322235
2021-03-17,0.005014304152916156
2021-03-18,-0.034053867043740915
2021-03-19,0.008304905526031704
2021-03-22,0.02211788413946738
2021-03-23,-0.004811333515736002
2021-03-24,-0.018525585060842717
2021-03-25,-0.004797911234240023
2021-03-26,0.022633071338921257
2021-03-29,0.0006255116657014556
2021-03-30,-0.006148670116669796
2021-03-31,0.021484739853739665
2021-04-01,0.02748657506838021
2021-04-05,0.016744171993296614
2021-04-06,-0.004616216791044634
2021-04-07,0.006304394876773386
2021-04-08,0.012465574180779117
2021-04-09,0.0049366432630653795
2021-04-12,0.009110917648842375
2021-04-13,0.011341908544845875
2021-04-14,-0.01411124051165611
2021-04-15,0.021968307305082257
2021-04-16,-0.0018212464547675202
2021-04-19,-0.015672620888468707
2021-04-20,-0.008789585279927736
2021-04-21,0.010239637777274213
2021-04-22,-0.01689363568887908
2021-04-23,0.018563054570868667
2021-04-26,0.00925919731388054
2021-04-27,-0.0027985540723717587
2021-04-28,-0.004291410191344063
2021-04-29,0.006009121234800138
2021-04-30,-0.010611052156196225
2021-05-03,-0.006427321859044409
2021-05-04,-0.02091706135854736
2021-05-05,0.00024139570092276003
2021-05-06,0.00802506394577712
2021-05-07,0.009465509390681316
2021-05-10,-0.0306185103003521
2021-05-11,0.0018566724677118852
2021-05-12,-0.031121029537719995
2021-05-13,0.008372348668832217
2021-05-14,0.028527963781624515
2021-05-17,-0.006309822461480606
2021-05-18,-0.00841286261144265
2021-05-19,0.001996556216270081
2021-05-20,0.021238477527617945
2021-05-21,-0.00020854061748226742
2021-05-24,0.023720930782779495
2021-05-25,0.0037844774999056694
2021-05-26,0.0026902727634180515
2021-05-27,-0.005235539902283296
2021-05-28,0.01451206475892831
2021-06-01,-0.0019234301008040034
2021-06-02,0.008833286067909644
2021-06-03,-0.006149629945520512
2021-06-04,0.02127482704920102
2021-06-07,0.0018442278962337323
2021-06-08,-0.0025688455614232774
2021-06-09,-3.389934798323364e-05
2021-06-10,0.009899656326605218
2021-06-11,0.006416697986117281
2021-06-14,0.01224352167371681
2021-06-15,-0.007933648324063477
2021-06-16,-0.0025813607220435634
2021-06-17,0.020367201998038403
2021-06-18,-0.010139682380200713
2021-06-21,0.0010877988155216724
2021-06-22,0.01394116477060091
2021-06-23,0.0026899684872212963
2021-06-24,0.005408202034062885
2021-06-25,-0.004547221695472197
2021-06-28,0.024328354932017553
2021-06-29,0.002444035637466659
2021-06-30,-0.004125360791702549
2021-07-01,0.002205684262173551
2021-07-02,0.011755697132096466
2021-07-06,0.00836695124773263
2021-07-07,-0.0011923565642124084
2021-07-08,-0.009750724208559835
2021-07-09,0.008396219177997828
2021-07-12,0.008641634513942465
2021-07-13,-0.0015219413209550932
2021-07-14,-0.0008694425519635148
2021-07-15,-0.016976196169661124
2021-07-16,-0.014885603990436803
2021-07-19,-0.002368327131889168
2021-07-20,0.007132172654675287
2021-07-21,0.014625163993803331
2021-07-22,0.007889873046166788
2021-07-23,0.012525430632749609
2021-07-26,-0.00022166660622516897
2021-07-27,-0.0104431505763208
2021-07-28,0.008261113111680925
2021-07-29,-0.0010419719632873083
2021-07-30,-0.010114176923107359
2021-08-02,0.0019057134655633165
2021-08-03,0.005612900903822259
2021-08-04,0.0072095938651064164
2021-08-05,0.008568974814289865
2021-08-06,-0.006091159588790155
2021-08-09,0.00014529478096507188
2021-08-10,-0.007432110121932619
2021-08-11,-0.003848825555389066
2021-08-12,0.0038866802639349594
2021-08-13,0.005616181699905097
2021-08-16,-0.0006576864110225321
2021-08-17,-0.013826620657184631
2021-08-18,-0.010413366073631697
2021-08-19,0.012336478671730062
2021-08-20,0.015672066133763537
2021-08-23,0.021352788355491332
2021-08-24,0.0012898042323283387
2021-08-25,0.005753402344646676
2021-08-26,-0.003669286763304452
2021-08-27,0.014381435643857767
2021-08-30,0.009971466880580997
2021-08-31,-0.0032219772020548806
2021-09-01,0.004142547134695264
2021-09-02,-0.00023490712121836173
2021-09-03,0.00686594670507088
2021-09-07,0.0014411619412646017
2021-09-08,-0.005058588754543262
2021-09-09,-0.004775598504495103
2021-09-10,-0.001906344811052967
2021-09-13,-0.0018063873744183277
2021-09-14,0.0004945333606754
2021-09-15,0.005524898626925759
2021-09-16,-0.0007113739994982181
2021-09-17,-0.015003462899128345
2021-09-20,-0.02358588797300914
2021-09-21,0.002801303586300119
2021-09-22,0.011047541425361197
2021-09-23,0.010767981411962812
2021-09-24,-0.002291027899756634
2021-09-27,-0.011702246088938162
2021-09-28,-0.03440151757138042
2021-09-29,-0.004279588078637291
2021-09-30,-0.0011570947800441135
2021-10-01,0.006704254151407854
2021-10-04,-0.02838792101065135
2021-10-05,0.020282993138268472
2021-10-06,0.007160852319206501
2021-10-07,0.0091343087046266
2021-10-08,-0.00470625963203757
2021-10-11,-0.007659299617503948
2021-10-12,-0.002723999023555355
2021-10-13,0.009727989549447471
2021-10-14,0.02191086763425627
2021-10-15,0.007106810168143458
2021-10-18,0.011046322372712405
2021-10-19,0.006756499748794355
2021-10-20,-0.007952876155456609
2021-10-21,0.012906413810027058
2021-10-22,-0.008009434035324652
2021-10-25,0.006113330659419859
2021-10-26,0.013246489223024223
2021-10-27,0.004859352670370812
2021-10-28,0.012748356776617217
2021-10-29,0.009241451972978288
2021-11-01,0.00013427428613876859
2021-11-02,0.0077968342112815624
2021-11-03,0.010563844766159732
2021-11-04,0.032356425176738014
2021-11-05,0.0002772425854161321
2021-11-08,0.008106884620077479
2021-11-09,-0.0013924466117694973
2021-11-10,-0.02345759614385797
2021-11-11,0.009747406724585647
2021-11-12,0.012619617990753952
2021-11-15,-0.0010099815450382694
2021-11-16,0.004676140897133104
2021-11-17,-0.005173396191012526
2021-11-18,0.026114406145156154
2021-11-19,0.009309425189552988
2021-11-22,-0.01873378198569901
2021-11-23,-0.007403423301244743
2021-11-24,0.00761148241782744
2021-11-26,-0.023030455692050106
2021-11-29,0.028525603775545222
2021-11-30,-0.02001844557590534
2021-12-01,-0.016713264782872935
2021-12-02,0.007220729816176563
2021-12-03,-0.023499700752200436
2021-12-06,0.0006607679139502835
2021-12-07,0.04050033369607381
2021-12-08,-0.0009292524332405143
2021-12-09,-0.02090966580793776
2021-12-10,0.004573051004598369
2021-12-13,-0.023281798339798845
2021-12-14,-0.008288805304386047
2021-12-15,0.03397443103425703
2021-12-16,-0.03462795369456889
2021-12-17,-0.007151477512680194
2021-12-20,-0.007915919397709322
2021-12-21,0.027505195424409146
2021-12-22,0.01210215767501609
2021-12-23,0.007527641981142823
2021-12-27,0.02063684996786341
2021-12-28,-0.006630183570669814
2021-12-29,-0.004168670888011214
2021-12-30,-0.005300708507065855
2021-12-31,-0.007647079558615524
2022-01-03,0.011447303953844688
2022-01-04,-0.014108685338789752
2022-01-05,-0.03900681980498059
2022-01-06,0.00485324352262068
2022-01-07,-0.014292576080605919
2022-01-10,-0.0010518100807391149
2022-01-11,0.01441429627913506
2022-01-12,0.006180357445492835
2022-01-13,-0.02624560420551219
2022-01-14,0.010496695032045948
2022-01-18,-0.029988414314451633
2022-01-19,-0.013221273737328641
2022-01-20,-0.01599291037376915
2022-01-21,-0.03719847223652208
2022-01-24,0.0029822977885348052
2022-01-25,-0.03135042754312219
2022-01-26,0.0018297259916053546
2022-01-27,-0.012607019010988568
2022-01-28,0.028627882687493753
2022-01-31,0.04100148671007793
2022-02-01,0.008220312591929619
2022-02-02,0.01117177853493217
2022-02-03,-0.057616965819056024
2022-02-04,0.0197254136983689
2022-02-07,-0.004855448951330737
2022-02-08,0.010347342616145245
2022-02-09,0.02962315962213863
2022-02-10,-0.023730522476669496
2022-02-11,-0.039820328411637254
2022-02-14,0.003190839993003328
2022-02-15,0.03693620986673541
2022-02-16,-0.0005256489732076906
2022-02-17,-0.03842075046832353
2022-02-18,-0.01444398406872761
2022-02-22,-0.011401489578421208
2022-02-23,-0.02650941094482469
2022-02-24,0.03865751017584815
2022-02-25,0.013594281343708646
2022-02-28,0.002424441755940147
2022-03-01,-0.0199631900278398
2022-03-02,0.018192316778244375
2022-03-03,-0.017471545603680853
2022-03-04,-0.021478991999056844
2022-03-07,-0.046088503463688084
2022-03-08,-0.002633374179891775
2022-03-09,0.046553556490068364
2022-03-10,-0.008651565457486894
2022-03-11,-0.02153704462283466
2022-03-14,-0.020674049321995642
2022-03-15,0.040781264619901794
2022-03-16,0.04500141885242461
2022-03-17,0.0120637114714633
2022-03-18,0.03083134847655888
2022-03-21,-0.0005511259400893348
2022-03-22,0.011967902666586157
2022-03-23,-0.019550345478337054
2022-03-24,0.03493765643111405
2022-03-25,-0.0037398513717607227
2022-03-28,0.015527289221689779
2022-03-29,0.0158521552001763
2022-03-30,-0.01826653115612052
2022-03-31,-0.015847181207563787
2022-04-01,-0.0040147495537346
2022-04-04,0.022450066852484494
2022-04-05,-0.02686654836318182
2022-04-06,-0.03222372912254814
2022-04-07,-0.0019592424349200942
2022-04-08,-0.020158359739161677
2022-04-11,-0.03044582400851428
2022-04-12,-0.008944229693728902
2022-04-13,0.02396339592753005
2022-04-14,-0.02743534236466034
2022-04-18,0.00537411780365175
2022-04-19,0.02140098089485495
2022-04-20,-0.026510821667137096
2022-04-21,-0.03136085662802396
2022-04-22,-0.02669709218959287
2022-04-25,0.012882622702742817
2022-04-26,-0.042792046666859054
2022-04-27,-0.005218342660630411
2022-04-28,0.047097455366853676
2022-04-29,-0.053297474570195416
2022-05-02,0.023340852688601515
2022-05-03,-4.4737469043250625e-05
2022-05-04,0.0322625936285964
2022-05-05,-0.05596744117289971
2022-05-06,-0.012987443484449876
2022-05-09,-0.05172847515224006
2022-05-10,0.018395576222701944
2022-05-11,-0.030526662689631473
2022-05-12,-0.004069285909321745
2022-05-13,0.04709404764700546
2022-05-16,-0.013830979553017696
2022-05-17,0.03144163194061396
2022-05-18,-0.05267854408488506
2022-05-19,-0.0002649258389224682
2022-05-20,-0.003377252312015604
2022-05-23,0.01705024856315091
2022-05-24,-0.02769683577243897
2022-05-25,0.019493572718611414
2022-05-26,0.02889586604715445
2022-05-27,0.03592625241117954
2022-05-31,-3.454946189211823e-05
2022-06-01,-0.008549911852826974
2022-06-02,0.03418515897276158
2022-06-03,-0.02879099089411514
2022-06-06,0.005084984158151543
2022-06-07,0.007233500132680726
2022-06-08,-0.008101794191997623
2022-06-09,-0.03045300444784607
2022-06-10,-0.040813827895179976
2022-06-13,-0.05216834506762086
2022-06-14,0.002569828930415704
2022-06-15,0.03230857925594946
2022-06-16,-0.04214773328546992
2022-06-17,0.013327178981926395
2022-06-21,0.02598682061516948
2022-06-22,-0.0037365423548864646
2022-06-23,0.01120267458603535
2022-06-24,0.04062087538341845
2022-06-27,-0.011046344065743703
2022-06-28,-0.03628477830187309
2022-06-29,-0.003677048844838063
2022-06-30,-0.017572832402159098
2022-07-01,-0.007393323570280602
2022-07-05,0.018584843697404548
2022-07-06,0.005018411431780171
2022-07-07,0.02789659611009616
2022-07-08,0.0005054182181095264
2022-07-11,-0.02686558340744769
2022-07-12,-0.013822359938395128
2022-07-13,0.0029144792468193135
2022-07-14,0.004645408835129873
2022-07-15,0.022440199550296868
2022-07-18,-0.0030516439630348556
2022-07-19,0.037010011042586846
2022-07-20,0.024068568070200858
2022-07-21,0.016043692922538245
2022-07-22,-0.02469387535119111
2022-07-25,-0.007692307182743795
2022-07-26,-0.026791289232602336
2022-07-27,0.0524324942663557
2022-07-28,0.01159161222746041
2022-07-29,0.020027467697770848
2022-08-01,-0.0001548015651312248
2022-08-02,-0.004227072993966402
2022-08-03,0.025157544051083038
2022-08-04,0.010451826596620459
2022-08-05,-0.008714233123708623
2022-08-08,-0.012729425990323695
2022-08-09,-0.01816667638929097
2022-08-10,0.036405955062821745
2022-08-11,-0.005607983256909855
2022-08-12,0.023108718979245543
2022-08-15,0.007303311836448495
2022-08-16,-0.004251670030391748
2022-08-17,-0.0146118630358565
2022-08-18,0.005807179813390974
2022-08-19,-0.02641470893488399
2022-08-22,-0.03223284346091724
2022-08-23,0.0010111772055220363
2022-08-24,0.0024361353034050275
2022-08-25,0.02252984008533497
2022-08-26,-0.05038130325435602
2022-08-29,-0.014128317049507377
2022-08-30,-0.01156060832728272
2022-08-31,-0.005785464360397768
2022-09-01,-0.013716071439344866
2022-09-02,-0.015144900695369798
2022-09-06,-0.008703894413954636
2022-09-07,0.017788415712225777
2022-09-08,0.006546640321879989
2022-09-09,0.024902278077610442
2022-09-12,0.009971107208193282
2022-09-13,-0.06307035054409862
2022-09-14,0.00592229479044045
2022-09-15,-0.01679269382863189
2022-09-16,-0.0015037511697032831
2022-09-19,0.006351874988568356
2022-09-20,-0.011612859418824551
2022-09-21,-0.01477518799361144
2022-09-22,-0.015163126444825398
2022-09-23,-0.015703310252756477
2022-09-26,-0.007602713437337193
2022-09-27,5.4319523407224944e-05
2022-09-28,0.022826163625519952
2022-09-29,-0.0288204910198067
2022-09-30,-0.015970271131391673
2022-10-03,0.026044642312175695
2022-10-04,0.03767597027230459
2022-10-05,0.0007575875414916555
2022-10-06,-0.006483035916578657
2022-10-07,-0.04937769757241766
2022-10-10,-0.016638983072655874
2022-10-11,-0.02043962832063825
2022-10-12,0.0013179575331701099
2022-10-13,0.02595481656703546
2022-10-14,-0.03656719784139029
2022-10-17,0.040809070295429885
2022-10-18,0.0058061078861664246
2022-10-19,0.003777866635334413
2022-10-20,0.0005734123278701095
2022-10-21,0.02543944381880093
2022-10-24,0.007274606335672721
2022-10-25,0.02444325622841739
2022-10-26,-0.031489814838716296
2022-10-27,-0.02058609418466379
2022-10-28,0.02508096520162115
2022-10-31,-0.016961918444961425
2022-11-01,-0.010605668302052673
2022-11-02,-0.03479043566249987
2022-11-03,-0.013998772321359645
2022-11-04,0.027872919532240907
2022-11-07,0.013797006292040694
2022-11-08,0.013085512001649743
2022-11-09,-0.026556318136903234
2022-11-10,0.0951672345268919
2022-11-11,0.025363770478234605
2022-11-14,-0.007731576080289062
2022-11-15,0.021164962152664342
2022-11-16,-0.019103086061093906
2022-11-17,-0.0036279414738126176
2022-11-18,-0.0037385613637432036
2022-11-21,-0.010344384385304333
2022-11-22,0.020330436335841237
2022-11-23,0.012814485447629071
2022-11-25,-0.008807466417406578
2022-11-28,-0.01694124982881448
2022-11-29,-0.0070480097067396556
2022-11-30,0.057196533786898436
2022-12-01,0.004695111807053028
2022-12-02,-0.00512766404797059
2022-12-05,-0.014807140984080772
2022-12-06,-0.024042008766669284
2022-12-07,-0.00032051752931450806
2022-12-08,0.019912822112256704
2022-12-09,-0.006019452690737545
2022-12-12,0.015792894207651276
2022-12-13,0.018103978817639844
2022-12-14,-0.010095432537619346
2022-12-15,-0.036669008963184965
2022-12-16,-0.012697282380605978
2022-12-19,-0.016605495605344505
2022-12-20,-0.0014337851872491098
2022-12-21,0.018972428899774935
2022-12-22,-0.032704172207109146
2022-12-23,0.001022606422055678
2022-12-27,-0.024452293401774516
2022-12-28,-0.011603906269988
2022-12-29,0.03127346732771076
2022-12-30,-0.0031730091583927387
2023-01-03,-0.0027411129451208613
2023-01-04,0.006853342690678907
2023-01-05,-0.018339532626699413
2023-01-06,0.03093047719855144
2023-01-09,0.019178656395537667
2023-01-10,0.013890231038219856
2023-01-11,0.018142284629747686
2023-01-12,0.015176841568772909
2023-01-13,0.010397434943847662
2023-01-17,0.008406258759077518
2023-01-18,-0.011027524314968291
2023-01-19,-0.01684750508141487
2023-01-20,0.03797779793320198
2023-01-23,0.032720395442815554
2023-01-24,-0.0031845197272142812
2023-01-25,0.00011621997136696427
2023-01-26,0.019564345660741042
2023-01-27,0.010372932307662626
2023-01-30,-0.027571886757713986
2023-01-31,0.015056112878964622
2023-02-01,0.030719713136509633
2023-02-02,0.04106755939859491
2023-02-03,-0.02375457241339085
2023-02-06,-0.00852569046057212
2023-02-07,0.029145112481687482
2023-02-08,-0.014398193891743905
2023-02-09,-0.006091800221692144
2023-02-10,-0.016443354297660615
2023-02-13,0.019203488795242515
2023-02-14,0.01652107756806474
2023-02-15,-0.0013822795338308057
2023-02-16,-0.025323285792991024
2023-02-17,-0.012300873332593151
2023-02-21,-0.025576966237099336
2023-02-22,-0.0007473073635516612
2023-02-23,0.03480291116882864
2023-02-24,-0.018267340466992906
2023-02-27,0.006790564543705218
2023-02-28,-0.0037817985090098133
2023-03-01,-0.010289015984766463
2023-03-02,0.013517146494165258
2023-03-03,0.022433858107869416
2023-03-06,-0.005732139626751835
2023-03-07,-0.010992470646331754
2023-03-08,0.012942250457338293
2023-03-09,-0.020621258743577627
2023-03-10,-0.016096551426569232
2023-03-13,0.006519535295023079
2023-03-14,0.031077882510063822
2023-03-15,0.005482885479508443
2023-03-16,0.03838382949867782
2023-03-17,1.211729980876361e-05
2023-03-20,0.0010310427629280031
2023-03-21,0.01313146445199238
2023-03-22,-0.006853660571782748
2023-03-23,0.020445213732047912
2023-03-24,-0.0030792816972016997
2023-03-27,-0.009768395871646098
2023-03-28,-0.004667384414452187
2023-03-29,0.021456025076478098
2023-03-30,0.01202513670345381
2023-03-31,0.014337478342918042
2023-04-03,-0.0005419866642343868
2023-04-04,-0.004761702663629964
2023-04-05,-0.01647684288311948
2023-04-06,0.008776671311374757
2023-04-10,0.0009856012938243488
2023-04-11,-0.010432067963945654
2023-04-12,-0.012383758086459962
2023-04-13,0.015839505795984213
2023-04-14,0.0010765769680183537
2023-04-17,-0.000541281654138267
2023-04-18,0.005570263816731378
2023-04-19,-0.0003465910292872894
2023-04-20,-0.008837903641905126
2023-04-21,-0.0002639832522576311
2023-04-24,-0.00470006446198044
2023-04-25,-0.024256367714401376
2023-04-26,0.01751660313059794
2023-04-27,0.028354731099257287
2023-04-28,0.007674174774818687
2023-05-01,0.007460881959481931
2023-05-02,-0.011287184668179592
2023-05-03,-0.007308752649498363
2023-05-04,-0.002321098857339193
