date,returns
2023-07-21,9.06859191519505e-05
2023-07-24,9.05980842883815e-05
2023-07-25,9.051027255771522e-05
2023-07-26,0.00018156134317824047
2023-07-27,0.00036242010681922796
2023-07-28,0.00027159727358978244
2023-07-31,0.0001810952180682286
2023-08-01,0.0001548214968574894
2023-08-02,0.000181749951501544
2023-08-03,0.00036367232257281915
2023-08-04,0.00027239683228229847
2023-08-07,0.0
2023-08-08,0.00018191915814486627
2023-08-09,9.086360856084514e-05
2023-08-10,0.0004538002514882528
2023-08-11,0.0001816282832705824
2023-08-14,0.00018151593185255382
2023-08-15,0.00018172105231249164
2023-08-16,9.05266588712714e-05
2023-08-17,0.00045362364612024455
2023-08-18,-0.004648607193231804
2023-08-21,0.04835175368411534
2023-08-22,-0.004454914726010643
2023-08-23,0.04711745057401023
2023-08-24,-0.06586212565631099
2023-08-25,0.023681428588270895
2023-08-28,0.022344633269554666
2023-08-29,0.06376960914009482
2023-08-30,9.035452391084787e-05
2023-08-31,0.0005434242537616273
2023-09-01,0.0002818130176563255
2023-09-05,0.0
2023-09-06,0.00018165133245129058
2023-09-07,0.0005451714319728173
2023-09-08,9.052251413514987e-05
2023-09-11,0.00018134484833594362
2023-09-12,9.128828397469346e-05
2023-09-13,0.00018113735767539126
2023-09-14,0.00045394662140843875
2023-09-15,9.05111891890782e-05
2023-09-18,0.00018116394120495658
2023-09-19,0.0
2023-09-20,0.00018168383727634372
2023-09-21,0.000453377114789512
2023-09-22,0.0008426154154982242
2023-09-25,0.013191001507196105
2023-09-26,-0.04459800760586514
2023-09-27,0.006088475844400853
2023-09-28,0.02420754264035256
2023-09-29,0.0022510262194036226
2023-10-02,0.023862870478577984
2023-10-03,-0.05292004060917209
2023-10-04,0.04053248973533107
2023-10-05,-0.010573181841809363
2023-10-06,0.05033774057511182
2023-10-09,9.053509864704348e-05
2023-10-10,9.068434087676959e-05
2023-10-11,9.09122536966654e-05
2023-10-12,0.0005443220699224042
2023-10-13,0.00018163040862751521
2023-10-16,9.060209338024299e-05
2023-10-17,9.090844748660948e-05
2023-10-18,9.058565038373874e-05
2023-10-19,0.0004532017318533356
2023-10-20,0.0002718450142335503
2023-10-23,0.008800310210992623
2023-10-24,0.028205633464231803
2023-10-25,-0.07324647922180555
2023-10-26,-0.05828490625062072
2023-10-27,0.0001810167299963561
2023-10-30,9.064895231786624e-05
2023-10-31,0.0
2023-11-01,0.05155561677312284
2023-11-02,0.05308978527123663
2023-11-03,0.00027233217970505007
2023-11-06,-9.10923802948524e-05
2023-11-07,0.0002723612378684981
2023-11-08,9.091911623797389e-05
2023-11-09,0.0003630948028539424
2023-11-10,0.0002720068164657509
2023-11-13,9.07748190808513e-05
2023-11-14,0.0003627530607876863
2023-11-15,9.081195201151996e-05
2023-11-16,0.0005437263289024517
2023-11-17,9.051965086171656e-05
2023-11-20,9.066791666875279e-05
2023-11-21,0.00036256056462765263
2023-11-22,0.0003621163861300745
2023-11-24,9.043770206319118e-05
2023-11-27,0.0001812498407518109
2023-11-28,0.000271395698288316
2023-11-29,0.00018093345726806416
2023-11-30,0.00036172334342659407
2023-12-01,0.0003178672551674511
2023-12-04,9.109142988098636e-05
2023-12-05,0.00018122967849058935
2023-12-06,0.00018174308394993194
2023-12-07,0.0004536119731090958
2023-12-08,0.0
2023-12-11,0.0
2023-12-12,0.00027224654322535806
2023-12-13,0.000362844617600833
2023-12-14,0.0004915408140592363
2023-12-15,9.121793311848174e-05
2023-12-18,0.00018195188416394705
2023-12-19,0.0
2023-12-20,0.00027303392793103594
2023-12-21,0.0006369312200701302
2023-12-22,0.00018190897362102028
2023-12-26,0.00018148693262968576
2023-12-27,0.0
2023-12-28,0.0006362945490766963
2023-12-29,0.0002722022436242726
2024-01-02,-9.021724872980952e-05
2024-01-03,9.022538861613604e-05
2024-01-04,0.00045434991672971254
2024-01-05,9.071997562988052e-05
2024-01-08,0.0001815011566912611
2024-01-09,9.077293503608554e-05
2024-01-10,0.00018129646304188135
2024-01-11,0.0006351600771072845
2024-01-12,0.000271839182918445
2024-01-16,0.0
2024-01-17,0.00018133198815711323
2024-01-18,0.00027171603565063275
2024-01-19,0.0002719523199672541
2024-01-22,0.0001812780888034778
2024-01-23,0.0
2024-01-24,9.019643062348593e-05
2024-01-25,0.0005432217723224361
2024-01-26,9.044908746318343e-05
2024-01-29,9.067320401625768e-05
2024-01-30,9.03552820792028e-05
2024-01-31,0.0002712736110233704
2024-02-01,0.0006632172250415468
2024-02-02,-0.00027241252382932804
2024-02-05,9.082891754444098e-05
2024-02-06,0.00027246200520431827
2024-02-07,0.0001815918599205961
2024-02-08,0.0004537425759386684
2024-02-09,9.066098349313137e-05
2024-02-12,9.065276482431602e-05
2024-02-13,-0.00018128909529091142
2024-02-14,0.0003627985136545257
2024-02-15,0.0005441549315634198
2024-02-16,0.0
2024-02-20,0.0001811576296860058
2024-02-21,9.040799716253226e-05
2024-02-22,0.0003623712854337783
2024-02-23,0.0001815058643294597
2024-02-26,0.0
2024-02-27,0.00018085567107908724
2024-02-28,9.033434120538103e-05
2024-02-29,0.0005433455367527283
2024-03-01,0.0002542561696439103
2024-03-04,9.087077790010349e-05
2024-03-05,0.00018149383996035034
2024-03-06,0.00018176911977668057
2024-03-07,0.00036308697423746537
2024-03-08,9.079655610741995e-05
2024-03-11,9.078831284127915e-05
2024-03-12,0.00018125215208056528
2024-03-13,9.076361997033669e-05
2024-03-14,0.00045354598368943337
2024-03-15,0.00018112071249225871
2024-03-18,9.069781235184197e-05
2024-03-19,9.053574546609756e-05
2024-03-20,0.0002720441312958661
2024-03-21,0.00036247307211076515
2024-03-22,0.00027164100220310536
2024-03-25,0.0
2024-03-26,0.00018119851057590695
2024-03-27,0.0006336957415308116
2024-03-28,9.021834990561241e-05
2024-04-01,0.00010940387326563191
2024-04-02,9.058417426921218e-05
2024-04-03,9.095976600082071e-05
2024-04-04,0.0006359696806865771
2024-04-05,9.08169839112037e-05
2024-04-08,9.050195066217133e-05
2024-04-09,9.118396745046789e-05
2024-04-10,-9.117565369262932e-05
2024-04-11,0.00045392590692962107
2024-04-12,9.075932130424824e-05
2024-04-15,9.067443692171094e-05
2024-04-16,9.058957488734359e-05
2024-04-17,0.000181239372303298
2024-04-18,-0.01787372011841958
2024-04-19,-0.061990433730737024
2024-04-22,0.029102548665177728
2024-04-23,0.044579832367410914
2024-04-24,0.00977615242910672
2024-04-25,-0.01601183643696921
2024-04-26,0.04597911173952486
2024-04-29,0.011939359457109475
2024-04-30,-0.05720431577500999
2024-05-01,-0.021615412033804488
2024-05-02,0.037015402674632276
2024-05-03,0.05961521087845894
2024-05-06,9.085868410338297e-05
2024-05-07,9.062120222854805e-05
2024-05-08,0.0001816079924630773
2024-05-09,0.0003635319755361848
2024-05-10,0.00018135631154708235
2024-05-13,0.00018124708069281888
2024-05-14,9.075978381309561e-05
2024-05-15,0.00027210198977919287
2024-05-16,0.0002722568859703005
2024-05-17,0.0001811754787113854
2024-05-20,0.00018114266010322614
2024-05-21,9.082182542260745e-05
2024-05-22,0.00018116965600411565
2024-05-23,0.0005435629906027641
2024-05-24,9.059541148336842e-05
2024-05-28,-9.058720469828365e-05
2024-05-29,9.059541148336842e-05
2024-05-30,0.00027168542637012575
2024-05-31,0.000361945732513573
2024-06-03,0.00020009453476954714
2024-06-04,0.00018155631442965436
2024-06-05,9.095195491523012e-05
2024-06-06,0.0002726027397260274
2024-06-07,0.00027230019944334807
2024-06-10,0.00018171223429910076
2024-06-11,9.057344167671137e-05
2024-06-12,0.0003633255342797794
2024-06-13,9.045633243355887e-05
2024-06-14,0.00045353287056816414
2024-06-17,9.078701017938905e-05
2024-06-18,0.00027203244395208675
2024-06-20,0.0001812043818348455
2024-06-21,0.00045323260620214157
2024-06-24,9.084832526766672e-05
2024-06-25,0.00018092124734879036
2024-06-26,0.0
2024-06-27,0.000271636285387455
2024-06-28,0.0004528570500967612
2024-07-01,0.00014534907966054584
2024-07-02,0.0001818684232371594
2024-07-03,0.0002722603536625612
2024-07-05,0.0003634201687281946
2024-07-08,0.000272390358714469
2024-07-09,0.0
2024-07-10,9.072157578682035e-05
2024-07-11,0.0002722914796997464
2024-07-12,0.000544207614334318
2024-07-15,0.00018158128701941203
2024-07-16,9.077416062079238e-05
2024-07-17,9.076592142046246e-05
2024-07-18,0.00018113721041586607
2024-07-19,0.000543766923242584
2024-07-22,9.084308504628349e-05
2024-07-23,0.0001808383994660544
2024-07-24,9.066729771105873e-05
2024-07-25,9.06590778974528e-05
2024-07-26,0.0005433008183808517
2024-07-29,0.00018082576444752556
2024-07-30,9.066074319616034e-05
2024-07-31,0.08743414541020274
2024-08-01,-0.07205616828398052
2024-08-02,-0.07291668903238804
2024-08-05,-0.08716380941629749
2024-08-06,0.0
2024-08-07,0.0001814549976905385
2024-08-08,9.074872522160326e-05
2024-08-09,0.013606562041315688
2024-08-12,0.0067971223470133955
2024-08-13,0.07274246838916174
2024-08-14,0.0017306896260931319
2024-08-15,9.050762504151717e-05
2024-08-16,0.00045340065929063653
2024-08-19,9.04584202452868e-05
2024-08-20,0.0002720279628190826
2024-08-21,0.00018092650923176573
2024-08-22,0.00018111942787922916
2024-08-23,0.0004525661697538252
2024-08-26,9.072786069191757e-05
2024-08-27,0.00018098829228226237
2024-08-28,0.00018080524614763087
2024-08-29,9.06116829564834e-05
2024-08-30,0.00036166262031254743
2024-09-03,0.0003180489114916817
2024-09-04,0.0002721512947982616
2024-09-05,0.0032352536007883414
2024-09-06,-0.08110276877938075
2024-09-09,0.0
2024-09-10,0.0003628143835013291
2024-09-11,0.06375599248852218
2024-09-12,0.029580512931150726
2024-09-13,0.013086534319381879
2024-09-16,0.000362527703808122
2024-09-17,9.056162816174502e-05
2024-09-18,0.00036206391109615786
2024-09-19,0.0001811910511387034
2024-09-20,0.0004525212733656683
2024-09-23,0.00018085181128289332
2024-09-24,9.059658336419302e-05
2024-09-25,0.00018102714352407934
2024-09-26,9.01980250521649e-05
2024-09-27,0.00036173175657075603
2024-09-30,0.0
2024-10-01,0.00021769319373856963
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.00036324129626019914
2024-10-07,-9.077734998277098e-05
2024-10-08,0.0002720578911695209
2024-10-09,9.068619871094125e-05
2024-10-10,9.097674968905074e-05
2024-10-11,0.00045312457288509126
2024-10-14,9.047935469407564e-05
2024-10-15,9.099369217393784e-05
2024-10-16,0.00018107515350336385
2024-10-17,0.0
2024-10-18,0.000453053683316744
2024-10-21,9.040560114913575e-05
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.00018116778411661984
2024-10-25,0.0003622699365915753
2024-10-28,0.00027149224122585084
2024-10-29,0.0
2024-10-30,0.0002714185531945338
2024-10-31,0.00018097110780245494
2024-11-01,0.0004267582884705762
2024-11-04,0.00018168022939362734
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.00027224750477010086
2024-11-08,0.0005445700884477981
2024-11-11,-9.07494746200498e-05
2024-11-12,9.075771083462577e-05
2024-11-13,0.0001812757947943126
2024-11-14,9.08073982520208e-05
2024-11-15,0.00018122648313091542
2024-11-18,0.0001812679971499734
2024-11-19,0.00018130948264948537
2024-11-20,0.0001811279671689394
2024-11-21,0.0
2024-11-22,0.0003626361957144576
2024-11-25,0.0001808809503982835
2024-11-26,9.068406533174177e-05
2024-11-27,0.00018135168495543702
2024-11-29,0.00045233175460244963
2024-12-02,0.00014539022804000836
2024-12-03,0.00027240936173989367
2024-12-04,0.0
2024-12-05,0.00027255773175586157
2024-12-06,0.0004538177239887871
2024-12-09,0.00018125200433581482
2024-12-10,0.0
2024-12-11,0.00018166386759038778
2024-12-12,9.040785949610809e-05
2024-12-13,0.0002722364334152216
2024-12-16,0.00027194010709891836
2024-12-17,0.0
2024-12-18,0.00015478079743511185
2024-12-19,0.000272934797683564
2024-12-20,0.00027286032460607177
2024-12-23,9.095329936608732e-05
2024-12-24,0.00027276108363849375
2024-12-26,0.0001817664772014384
2024-12-27,0.00027263714902312544
2024-12-30,0.0002725628382679704
2024-12-31,9.078023915270397e-05
2025-01-02,0.00018161791626371808
2025-01-03,0.00027263607378039145
2025-01-06,0.00018146155907545336
2025-01-07,0.00018128089356262979
2025-01-08,0.0
2025-01-10,0.00027238906257466604
2025-01-13,0.0001814940325899191
2025-01-14,9.043525046467108e-05
2025-01-15,0.06758168656698008
2025-01-16,-0.020400446200676863
2025-01-17,0.049350039419907406
2025-01-21,0.016598441233001585
2025-01-22,0.0
2025-01-23,0.00018120649006863796
2025-01-24,0.0003623473204511512
2025-01-27,0.0001811817472583914
2025-01-28,9.050076549792445e-05
2025-01-29,9.056626687321768e-05
2025-01-30,9.048438101793897e-05
2025-01-31,0.0003622731657554088
2025-02-03,0.00011791525244469767
2025-02-04,9.080097729246509e-05
2025-02-05,9.064546196123201e-05
2025-02-06,0.000182010781782694
2025-02-07,0.0002720831031313482
2025-02-10,9.066969801765277e-05
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0002723523776156517
2025-02-14,0.00045369894489062304
2025-02-18,0.0
2025-02-19,0.0002719341392869016
2025-02-20,9.049754462003124e-05
2025-02-21,0.0003627660192254964
2025-02-24,0.00018120701063911477
2025-02-25,0.00018124764945602563
2025-02-26,0.0
2025-02-27,9.049721904690268e-05
2025-02-28,0.00036217646682938046
2025-03-03,-0.06460236479524753
2025-03-04,9.080852548904281e-05
2025-03-05,0.0001814537528555844
2025-03-06,9.085719729178033e-05
2025-03-07,0.00045395118050789695
2025-03-10,9.08077207394125e-05
2025-03-11,0.00018152560721232408
2025-03-12,0.0
2025-03-13,9.056300490250178e-05
2025-03-14,0.0004538005521276713
2025-03-17,0.0
2025-03-18,9.058701927590629e-05
2025-03-19,9.065209784124158e-05
2025-03-20,0.00018128776156658418
2025-03-21,0.0003626563323532088
2025-03-24,9.052135908592761e-05
2025-03-25,9.058639642774706e-05
2025-03-26,9.07246394427823e-05
2025-03-27,0.00018099351381334884
2025-03-28,0.00027166075420814294
2025-03-31,9.060217587199654e-05
2025-04-01,0.00021806948645148184
2025-04-02,9.079370156556582e-05
2025-04-03,9.078545881771144e-05
2025-04-04,0.00045403238471750546
2025-04-07,9.080913572076059e-05
2025-04-08,0.00018138245451913544
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.00045406830804222076
2025-04-14,9.052403332716445e-05
2025-04-15,9.058889502880288e-05
2025-04-16,0.00018138052567772618
2025-04-17,0.0004534055997198351
2025-04-21,9.074222688433023e-05
2025-04-22,9.066099750747953e-05
2025-04-23,9.036082141636136e-05
2025-04-24,9.071757087684262e-05
2025-04-25,0.00036232653480316036
2025-04-28,9.053058803154987e-05
2025-04-29,0.0
2025-04-30,0.00027164012206299146
2025-05-01,0.00010916617388749496
2025-05-02,0.00018163210188080735
2025-05-05,9.076310777838375e-05
2025-05-06,9.09006615410454e-05
2025-05-07,0.00018156613216542067
2025-05-08,9.06572725132834e-05
2025-05-09,0.0002723115086261611
2025-05-12,9.069722563378966e-05
2025-05-13,9.076184296365535e-05
2025-05-14,0.0
2025-05-15,0.00018150721199823854
2025-05-16,0.00036287572347573627
2025-05-19,0.0
2025-05-20,0.0001814084443883751
2025-05-21,9.061498754426033e-05
2025-05-22,0.00018114077789666228
2025-05-23,0.00045324289140295955
2025-05-27,0.0
2025-05-28,9.062205714688018e-05
2025-05-29,0.0002717688128088125
2025-05-30,0.00018132386048241308
2025-06-02,0.0001543953723839743
2025-06-03,0.00018162640009134376
2025-06-04,9.076037574940893e-05
2025-06-05,0.00027261971634906686
2025-06-06,9.080004500776631e-05
2025-06-09,0.00027244803676530456
2025-06-10,9.069445814018705e-05
2025-06-11,9.075884047376696e-05
2025-06-12,0.00018150120810834141
2025-06-13,0.0003630091301042579
2025-06-16,0.0
2025-06-17,9.077377129972803e-05
2025-06-18,0.00027207893336351596
2025-06-20,0.00036267323540430633
2025-06-23,0.00018127087560721212
2025-06-24,9.076400163404201e-05
2025-06-25,9.04658097592457e-05
2025-06-26,0.00018120518116350397
2025-06-27,0.00036241717253006827
2025-06-30,0.0
2025-07-01,0.00010004334970344862
2025-07-02,9.07616057691061e-05
2025-07-03,0.0003635204774510834
2025-07-07,0.00018158558534815743
2025-07-08,0.00018162500741086493
2025-07-09,9.097695351837625e-05
2025-07-10,9.060682910618462e-05
2025-07-11,0.0002721576763335346
2025-07-14,0.0001816543436874139
2025-07-15,0.0
2025-07-16,0.0002721788710645362
2025-07-17,9.067749975956724e-05
2025-07-18,0.0003628217204835348
2025-07-21,9.063639324398927e-05
2025-07-22,9.070045030786117e-05
2025-07-23,9.047543032015222e-05
2025-07-24,9.075627798965884e-05
2025-07-25,0.00036241415513392234
2025-07-28,9.071516557503917e-05
2025-07-29,0.00018126943636254784
2025-07-30,-9.0690497664828e-05
2025-07-31,9.06987231771705e-05
2025-08-01,0.0008632926672616907
2025-08-04,0.000181729550213231
2025-08-05,-9.095646092377719e-05
2025-08-06,0.0002726056563329237
2025-08-07,9.065147471992156e-05
2025-08-08,0.00036293358502882016
2025-08-11,9.089871072325099e-05
2025-08-12,0.0001814205074368353
2025-08-13,0.0001814596650044154
2025-08-14,0.0
2025-08-15,0.0002720680631290133
2025-08-18,9.061666585990462e-05
2025-08-19,0.0002719694172695106
2025-08-20,9.0727831626426e-05
2025-08-21,-9.071960083375633e-05
2025-08-22,0.0006345187716603698
2025-08-25,0.0
2025-08-26,9.052637850877869e-05
2025-08-27,0.00018110832249225775
2025-08-28,9.064567562214768e-05
2025-08-29,0.0004526118227070863
2025-09-02,0.00025431719069885026
2025-09-03,0.00018165002631661045
2025-09-04,0.0001816170355773183
2025-09-05,0.0005447521704576321
2025-09-08,0.00018126973705330816
2025-09-09,-9.069024756714255e-05
2025-09-10,0.00018146875800254244
2025-09-11,0.0001813640341622062
2025-09-12,0.00018133114721382825
2025-09-15,0.00018137004506116162
2025-09-16,0.00018126539607708962
2025-09-17,9.075976614544493e-05
2025-09-18,9.053630853913066e-05
2025-09-19,0.00036239938521225436
2025-09-22,9.056702486893058e-05
2025-09-23,0.0
2025-09-24,9.063052459012632e-05
2025-09-25,9.040722684255807e-05
2025-09-26,0.00036231310031405964
2025-09-29,9.050963805819204e-05
2025-09-30,9.042979086928538e-05
2025-10-01,0.0002453277389437724
2025-10-02,9.082922787133539e-05
2025-10-03,0.0003629257878003646
2025-10-06,-9.057323117818447e-05
2025-10-07,9.058143543147625e-05
2025-10-08,0.00018157605870978323
2025-10-09,9.062837462734808e-05
2025-10-10,0.0004538166084137456
2025-10-13,-9.093679277594111e-05
2025-10-14,0.00027233431147575003
2025-10-15,-9.077723338461878e-05
2025-10-16,0.00018128478544902717
2025-10-17,0.0004532728740611683
2025-10-20,9.058490393638952e-05
2025-10-21,9.057669905480677e-05
2025-10-22,0.00018149440448247576
2025-10-23,9.040912164429393e-05
2025-10-24,0.0001810877499496899
2025-10-27,0.00027179679545576336
2025-10-28,9.050288316327791e-05
2025-10-29,-9.049469313263843e-05
2025-10-30,9.050288316327791e-05
2025-10-31,0.00018098938626527687
2025-11-03,0.00028143255669801985
2025-11-04,9.095260070180569e-05
2025-11-05,9.065878958380478e-05
2025-11-06,0.0001815152778332943
2025-11-07,0.00036303603748199
2025-11-10,9.081524697395464e-05
2025-11-11,0.0
2025-11-12,9.066433417033183e-05
2025-11-13,9.072744149898852e-05
2025-11-14,0.000272086312197041
2025-11-17,9.069453403579768e-05
2025-11-18,0.00018115873576155433
2025-11-19,9.066988364174161e-05
2025-11-20,9.059038846669602e-05
2025-11-21,0.000362471267239033
2025-11-24,0.07582158040898763
2025-11-25,0.01820660054695421
2025-11-26,0.026148849795027032
2025-11-28,0.02192241293807668
2025-12-01,0.0001998512400495335
2025-12-02,0.00018151721915050795
2025-12-03,0.0001817689578475367
2025-12-04,0.0
2025-12-05,0.0003629737462035764
2025-12-08,9.069272812902182e-05
2025-12-09,9.075562880492619e-05
2025-12-10,0.00027217106025811803
2025-12-11,0.00018137430245370066
2025-12-12,0.000272047660873504
2025-12-15,0.00018129209169215308
2025-12-16,9.066514250698782e-05
2025-12-17,9.058587533877342e-05
2025-12-18,0.00018136846449252314
2025-12-19,0.0001545578586917842
2025-12-22,0.00018180467559015146
2025-12-23,0.0
2025-12-24,0.007938311485689737
2025-12-26,0.000363373176372779
2025-12-29,0.0
2025-12-30,9.082803591823065e-05
2025-12-31,0.00027238840784753914
2026-01-02,0.00018159011082955186
2026-01-05,0.00018155714184804177
2026-01-06,0.0
2026-01-07,0.00018145327695116517
2026-01-08,9.074562632666738e-05
2026-01-09,0.0002722121769155142
2026-01-12,9.071269920384724e-05
2026-01-13,0.0
2026-01-14,9.056274542025684e-05
2026-01-15,9.07671139055006e-05
2026-01-16,0.00027199322787166115
2026-01-20,9.073419689717379e-05
2026-01-21,0.00018131028124199243
2026-01-22,0.0
2026-01-23,0.0002719161206746749
2026-01-26,9.047248298543902e-05
2026-01-27,0.00018135331192769652
2026-01-28,0.0
2026-01-29,9.058944143258143e-05
2026-01-30,0.0002716729405966841
2026-02-02,0.00019979057363453506
2026-02-03,9.082147814785015e-05
2026-02-04,0.0
2026-02-05,0.00027243969106810153
2026-02-06,0.06192285167515657
2026-02-09,0.022731716822383424
2026-02-10,-0.013915785956558914
2026-02-11,0.007448146978528562
2026-02-12,-0.06108958606846255
2026-02-13,0.004351499658008028
2026-02-17,-0.002475820375257378
2026-02-18,0.021509864057469054
2026-02-19,-0.011338276587541721
2026-02-20,0.025189397935232505
2026-02-23,-0.03635641853691467
2026-02-24,0.031923750735454594
2026-02-25,0.041984723721484304
2026-02-26,9.056159695600096e-05
2026-02-27,0.00027187192714848697
2026-03-02,0.00012714954705972671
2026-03-03,9.087003116249438e-05
2026-03-04,0.0
2026-03-05,0.0001816530042444018
2026-03-06,0.00027246528465710106
2026-03-09,9.067950113017966e-05
2026-03-10,9.074178554169603e-05
2026-03-11,9.080405225773207e-05
2026-03-12,0.0
2026-03-13,0.0003629717496034909
2026-03-16,9.069239521364014e-05
2026-03-17,9.082509419140053e-05
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.00027202780559586773
2026-03-23,0.00018137298717365452
2026-03-24,9.063483681996936e-05
2026-03-25,9.06266228907921e-05
2026-03-26,0.0
2026-03-27,0.00036261446295178594
2026-03-30,0.00018117112563013977
2026-03-31,9.063952660270106e-05
2026-04-01,0.00012715122706915226
2026-04-02,0.0003634641553352647
2026-04-06,9.072752716076221e-05
2026-04-07,9.078962145931904e-05
2026-04-08,9.085169810402632e-05
2026-04-09,0.0001815462651180156
2026-04-10,0.0002722699680812145
2026-04-13,0.0
2026-04-14,0.00018160446561445246
2026-04-15,0.0
2026-04-16,9.071547810535208e-05
2026-04-17,0.0004535362477692059
2026-04-20,0.0
2026-04-21,9.066612917781412e-05
2026-04-22,0.000181315819152147
2026-04-23,9.064147484281322e-05
2026-04-24,0.00027204018696988584
2026-04-27,9.060861052713437e-05
2026-04-28,9.060040135065478e-05
2026-04-29,0.0
2026-04-30,0.00018118438732309962
2026-05-01,0.00025439797693972845
2026-05-04,0.00018173676660341768
2026-05-05,0.0
2026-05-06,0.00018156348673425916
2026-05-07,9.080032174866135e-05
2026-05-08,0.00036316831119513995
2026-05-11,0.0
2026-05-12,9.075911696355178e-05
2026-05-13,0.0
2026-05-14,9.075088049377449e-05
2026-05-15,0.0003629705820751813
2026-05-18,9.07797666749858e-05
2026-05-19,9.070148669892465e-05
2026-05-20,0.0001813164879647592
2026-05-21,9.067681948289846e-05
2026-05-22,0.00018133719588562006
2026-05-26,9.065215933443535e-05
2026-05-27,0.0001812878845306768
2026-05-28,9.069749523050846e-05
2026-05-29,0.0002717879046685031
2026-06-01,0.00010003890324062385
2026-06-02,0.00018173082028101963
2026-06-03,0.0
2026-06-04,9.077896252794093e-05
2026-06-05,0.000272591892244383
2026-06-08,9.074598583593587e-05
2026-06-09,9.080765756718945e-05
2026-06-10,9.079941228525134e-05
2026-06-11,0.00018158233700102164
2026-06-12,0.0002723240562629746
2026-06-15,9.074997202050516e-05
2026-06-16,0.00018148347442078445
2026-06-17,-0.00027217581621839603
2026-06-18,0.000544499832123031
2026-06-22,-9.070058556689053e-05
2026-06-23,0.00018134779609357154
2026-06-24,9.069236604863206e-05
2026-06-25,0.00018143809411115056
2026-06-26,0.0002718634772113494
2026-06-29,9.057326948359768e-05
2026-06-30,9.070461226673826e-05
2026-07-01,8.183604646920017e-05
2026-07-02,0.00045435170994041735
2026-07-06,0.00018171393053437632
2026-07-07,-9.084045829046065e-05
2026-07-08,0.00018169742205801127
2026-07-09,0.00018159470404315554
2026-07-10,0.0002723774487920987
2026-07-13,-9.072130755742635e-05
2026-07-14,0.00027225830072493735
2026-07-15,-0.007731194716252512
2026-07-16,-0.049704519831915546
2026-07-17,-0.04537742693538731
2026-07-20,0.0017770287094810565
2026-07-21,0.05498893032958871
2026-07-22,-0.015272578469073374
2026-07-23,-0.056630560567276104
2026-07-24,-0.034690843829408124
2026-07-27,-0.00937497615814209
2026-07-28,-0.02902208372718778
2026-07-29,-0.061890859134126945
2026-07-30,9.063467645159469e-05
2026-07-31,0.02085313626273562
2026-08-03,0.05168672540898783
2026-08-04,0.10094174077054865
2026-08-05,9.085521099471788e-05
2026-08-06,9.084695707526458e-05
2026-08-07,0.000363285316934642
2026-08-10,9.080571627194666e-05
2026-08-11,9.072800120377856e-05
2026-08-12,0.00018157846843354882
2026-08-13,0.00018147605245345482
2026-08-14,0.0002721994066191813
2026-08-17,0.0
2026-08-18,0.00018146316932853143
2026-08-19,9.064571607721155e-05
2026-08-20,9.070690101850595e-05
2026-08-21,0.0002720266275207396
2026-08-24,9.067400827818314e-05
2026-08-25,0.00018126220510987381
2026-08-26,9.064935594568918e-05
2026-08-27,0.0
2026-08-28,9.064113938478177e-05
2026-08-31,9.063292431325623e-05
2026-09-01,0.0001635682422446361
2026-09-02,9.081786968453754e-05
2026-09-03,0.0001817578857412533
2026-09-04,0.0047203106073476905
2026-09-08,-0.0029017421100287896
2026-09-09,9.082117933275737e-05
2026-09-10,-0.00018155659321971674
2026-09-11,0.02557440103850601
